	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
C122   	   2.95	   3.50	   4.18	   2.77	   5.48	   2.98	   3.14	   2.89	   3.26	   2.82	   2.85	   3.02	   3.25	   1.55	   2.81	   3.43	   3.20	   3.27	   3.14	   3.21	   3.87	   2.66	   2.95	   3.71	   3.43	   2.94	   2.54	   3.74	   3.17	   0.00	   3.70	   4.69	   4.27	   5.09	   4.03	   5.93	   4.53	   2.92	   4.00	   3.31	   3.32	   3.43	   3.21	   3.28	   5.22	   5.22	   4.18	   3.66	   2.72	   4.11	   2.92	   3.10	   3.07	   3.17	   4.13	   4.38	   4.16	   4.10	   3.46	   2.81	   3.40	   3.58	   4.41	   4.14	   4.32	   2.88	   3.06	   3.04	   3.15	   2.96	   5.41	   3.08	   2.96	   3.30	   3.11	   4.18	   3.59	   4.36	   4.27	   3.13	   3.72	   2.88	   3.76	   3.57	   3.04	   3.53	   3.44	   3.42	   3.22	   2.77	   3.98	   3.33	   3.64	   3.81	   3.45	   3.31	   3.96	   5.16	   3.96	   2.81	   3.62	   3.12	   3.33	   3.21	   4.15	   3.63	   2.81	   3.05	   3.00	   2.99	   2.99	   2.95	   3.01	   3.38	   2.80	   2.97	   4.80	   2.76	   3.15	   3.56	   3.17	   3.36	   3.39	   4.84	   3.39	   3.20	   7.23	   4.07	   3.05	   3.35	   3.15	   3.04	   2.90	   3.45	   3.45	   3.62	   3.32	   3.66	   2.48	   2.44	   2.60	   2.46	   3.41	   2.80	   4.13	   3.38	   3.85	   2.61	   3.70	   2.91	   2.86	   2.56	   3.32	   3.03	   2.65	   3.18	   2.94	   4.54	   3.73	   3.21	   3.16	   3.52	   3.45	   3.58	   3.89	   3.77	   3.60	   3.45	   3.14	   3.09	   3.07	   3.63	   3.07	   2.93	   3.65	   3.02	   3.07	   3.12	   2.99	   2.77	   2.93	   2.93	   2.72	   2.90	   2.88	   3.39	   3.36	   3.46	   3.39	   3.27	   3.02	   2.97	   3.11	   4.55	   3.37	   3.23	   3.18	   3.47	   3.46	   3.36	   2.53	   2.79	   3.15	   2.69	   3.42	   2.78	   2.86	   2.97	   2.73	   2.86	   3.50	   3.63	   3.00	   3.45	   2.70	   3.10	   4.00	   3.38
C123   	   3.68	   4.52	   4.60	   3.42	   5.58	   3.69	   2.18	   3.62	   2.24	   2.99	   3.65	   4.05	   4.33	   3.67	   2.59	   3.38	   3.53	   2.26	   3.96	   2.30	   4.05	   3.50	   3.46	   3.93	   3.69	   2.64	   3.05	   3.38	   3.69	   3.70	   0.00	   5.11	   3.09	   5.64	   4.33	   6.22	   4.63	   3.93	   4.49	   3.87	   3.90	   2.26	   3.31	   3.96	   5.57	   5.55	   4.80	   3.95	   3.71	   4.47	   3.10	   4.19	   2.01	   3.81	   4.09	   4.71	   4.57	   4.53	   4.51	   3.81	   4.46	   4.55	   4.63	   4.50	   4.71	   3.68	   3.79	   3.76	   3.90	   3.96	   4.59	   4.00	   3.40	   3.67	   3.73	   4.35	   3.64	   4.27	   4.81	   3.70	   3.96	   1.88	   3.93	   4.56	   3.73	   3.37	   3.32	   3.55	   3.83	   3.40	   4.16	   3.35	   2.89	   4.21	   3.96	   2.78	   3.32	   5.50	   3.71	   3.45	   3.92	   3.60	   3.93	   3.61	   4.75	   4.23	   3.95	   3.38	   2.14	   2.10	   1.99	   3.67	   3.70	   3.64	   3.48	   2.05	   3.88	   3.43	   3.87	   4.05	   3.71	   3.36	   4.32	   5.63	   4.33	   2.27	   7.78	   2.99	   2.25	   2.19	   3.74	   4.18	   3.62	   3.88	   3.70	   3.97	   3.83	   4.50	   3.33	   3.40	   3.87	   3.29	   4.23	   4.12	   5.02	   4.09	   3.45	   3.81	   3.96	   3.79	   4.01	   3.64	   3.74	   2.21	   3.61	   3.63	   3.66	   4.99	   4.64	   3.57	   3.46	   3.93	   3.94	   3.92	   4.34	   4.22	   4.18	   3.86	   3.43	   2.11	   3.30	   3.78	   3.14	   3.49	   4.14	   3.61	   3.66	   3.71	   3.72	   3.69	   3.61	   3.67	   3.66	   3.65	   3.70	   3.82	   3.79	   3.94	   3.50	   2.32	   2.15	   3.66	   2.21	   4.59	   3.54	   3.43	   3.44	   3.78	   3.27	   3.19	   3.03	   3.71	   2.15	   3.43	   3.88	   3.73	   2.09	   2.01	   3.60	   4.02	   3.22	   4.47	   3.42	   3.18	   3.64	   3.90	   3.69	   3.80
C124   	   5.06	   5.16	   5.13	   4.75	   6.41	   4.90	   4.61	   4.63	   4.82	   4.81	   4.76	   5.11	   4.76	   4.72	   4.62	   4.85	   4.67	   4.74	   4.57	   4.74	   4.78	   4.62	   5.12	   4.02	   4.12	   4.82	   4.41	   4.33	   4.41	   4.69	   5.11	   0.00	   5.64	   3.45	   4.72	   6.50	   3.97	   4.61	   4.66	   4.34	   4.30	   4.85	   4.68	   4.22	   5.86	   5.87	   4.80	   3.50	   4.43	   2.48	   4.41	   5.26	   4.64	   5.15	   4.74	   5.27	   5.15	   5.10	   5.16	   4.48	   4.96	   5.09	   5.15	   5.00	   5.26	   4.70	   4.82	   4.70	   4.84	   5.14	   6.86	   5.17	   5.14	   4.51	   4.63	   4.90	   3.88	   4.69	   4.80	   3.82	   4.23	   4.46	   4.28	   5.20	   3.90	   4.42	   4.44	   4.55	   3.99	   4.68	   5.20	   3.91	   5.19	   4.66	   3.93	   4.52	   4.90	   6.13	   4.78	   4.96	   3.25	   4.62	   3.69	   4.73	   4.67	   4.43	   5.05	   4.45	   4.61	   4.46	   4.48	   4.79	   4.86	   4.09	   4.75	   4.49	   6.24	   4.74	   5.12	   5.10	   4.99	   4.27	   4.46	   6.35	   4.55	   4.58	   9.11	   5.40	   4.64	   4.78	   3.97	   5.04	   4.89	   3.54	   3.87	   3.49	   3.93	   5.56	   4.42	   4.54	   4.69	   4.48	   4.93	   5.23	   5.99	   4.84	   4.53	   4.56	   3.99	   4.67	   4.59	   4.54	   4.25	   4.63	   4.64	   3.60	   4.80	   6.08	   4.69	   3.71	   3.60	   4.35	   4.25	   4.27	   4.32	   4.19	   4.14	   4.11	   4.26	   4.62	   4.15	   4.81	   4.30	   3.84	   4.04	   4.00	   3.73	   3.77	   4.53	   4.43	   4.79	   4.55	   4.49	   4.52	   4.54	   4.77	   4.81	   4.88	   4.42	   4.91	   4.55	   4.67	   4.74	   4.93	   3.82	   3.74	   3.67	   4.89	   4.42	   4.44	   4.46	   4.85	   4.52	   4.67	   4.34	   4.91	   4.44	   4.49	   4.66	   4.68	   4.33	   5.04	   4.65	   4.28	   4.54	   4.89	   4.50	   4.28
C125   	   4.18	   5.14	   5.29	   3.99	   6.11	   4.18	   2.54	   4.01	   2.78	   3.65	   4.02	   4.64	   4.85	   4.31	   3.08	   3.93	   4.13	   2.74	   4.49	   2.91	   4.61	   3.91	   3.92	   4.49	   4.18	   3.14	   3.57	   3.91	   4.24	   4.27	   3.09	   5.64	   0.00	   6.10	   4.79	   6.80	   5.22	   4.48	   4.94	   4.50	   4.53	   2.93	   3.87	   4.48	   6.18	   6.07	   5.36	   4.40	   4.22	   5.13	   3.53	   4.76	   2.54	   4.24	   4.55	   5.22	   5.15	   5.05	   5.04	   4.45	   5.01	   5.00	   5.21	   5.16	   5.23	   4.16	   4.34	   4.20	   4.32	   4.29	   5.12	   4.40	   4.00	   4.25	   4.23	   4.71	   4.18	   4.72	   5.42	   4.40	   4.55	   2.50	   4.60	   5.20	   4.31	   4.06	   3.90	   4.19	   4.50	   3.83	   4.68	   3.78	   3.34	   4.66	   4.46	   3.41	   3.94	   6.05	   4.34	   4.09	   4.46	   4.28	   4.33	   4.17	   5.40	   4.75	   4.35	   3.94	   2.67	   2.56	   2.60	   4.14	   4.22	   4.27	   4.01	   2.53	   4.43	   4.08	   4.31	   4.71	   4.16	   4.01	   4.81	   5.98	   4.75	   2.66	   8.08	   3.39	   2.72	   2.85	   4.33	   4.69	   4.21	   4.36	   4.15	   4.53	   4.45	   5.05	   3.87	   3.87	   4.46	   3.88	   4.80	   4.55	   5.56	   4.71	   4.04	   4.34	   4.58	   4.27	   4.53	   4.11	   4.31	   2.73	   4.19	   4.21	   4.30	   5.64	   5.23	   4.08	   4.09	   4.66	   4.50	   4.52	   4.95	   4.78	   4.82	   4.49	   3.91	   2.65	   3.79	   4.30	   3.73	   4.18	   4.75	   4.07	   4.28	   4.20	   4.25	   4.03	   4.07	   4.12	   4.03	   4.05	   4.25	   4.47	   4.30	   4.42	   4.01	   2.75	   2.49	   4.03	   2.68	   5.13	   4.04	   4.06	   3.98	   4.40	   3.96	   3.71	   3.59	   4.23	   2.51	   3.84	   4.63	   4.06	   2.55	   2.65	   4.13	   4.50	   3.91	   5.01	   3.97	   3.70	   4.22	   4.37	   4.19	   4.45
C126   	   5.47	   5.49	   5.56	   5.19	   6.91	   5.30	   5.07	   5.15	   5.18	   5.42	   5.22	   5.55	   5.12	   5.14	   5.15	   5.30	   5.14	   5.20	   5.13	   5.26	   5.12	   5.05	   5.52	   4.56	   4.57	   5.25	   4.96	   4.85	   4.82	   5.09	   5.64	   3.45	   6.10	   0.00	   5.01	   6.86	   4.46	   5.02	   5.14	   4.75	   4.78	   5.18	   5.23	   4.70	   6.38	   6.27	   5.10	   3.79	   4.90	   3.05	   4.92	   5.75	   4.97	   5.55	   5.22	   5.77	   5.51	   5.50	   5.62	   4.89	   5.41	   5.47	   5.60	   5.56	   5.68	   5.06	   5.14	   5.02	   5.25	   5.58	   7.28	   5.65	   5.70	   5.02	   4.91	   5.14	   4.34	   5.10	   5.28	   4.34	   4.64	   4.94	   4.82	   5.67	   4.32	   4.98	   4.91	   4.97	   4.38	   5.12	   5.64	   4.30	   5.63	   4.97	   4.28	   4.91	   5.36	   6.53	   5.27	   5.22	   3.69	   4.98	   4.38	   5.12	   5.08	   4.94	   5.39	   4.94	   5.13	   5.03	   4.93	   5.24	   5.41	   4.58	   5.15	   4.96	   6.71	   5.20	   5.59	   5.63	   5.35	   4.70	   5.07	   6.91	   5.10	   4.99	   9.55	   5.88	   5.11	   5.16	   4.33	   5.42	   5.23	   3.96	   4.24	   3.85	   4.34	   6.07	   4.99	   4.98	   5.11	   4.98	   5.42	   5.60	   6.59	   5.32	   4.93	   5.04	   4.44	   5.06	   5.07	   5.01	   4.70	   5.04	   5.05	   4.22	   5.30	   6.54	   5.25	   4.05	   4.15	   4.82	   4.77	   4.87	   4.86	   4.79	   4.70	   4.79	   4.63	   4.92	   4.56	   5.28	   4.70	   4.43	   4.60	   4.47	   4.31	   4.24	   4.99	   4.88	   5.22	   4.89	   4.95	   4.92	   5.02	   5.36	   5.30	   5.40	   4.82	   5.13	   4.96	   5.09	   5.16	   5.35	   4.32	   4.14	   4.15	   5.30	   4.88	   4.85	   4.94	   5.28	   4.98	   5.15	   4.77	   5.30	   4.90	   5.00	   5.15	   5.16	   4.79	   5.41	   5.20	   4.74	   5.04	   5.44	   4.88	   4.68
C127   	   4.38	   4.57	   4.22	   4.24	   5.56	   4.38	   3.66	   4.22	   3.91	   4.04	   4.02	   4.56	   4.01	   4.06	   3.76	   3.77	   4.18	   3.74	   4.02	   3.83	   3.55	   3.74	   4.39	   3.62	   3.59	   3.82	   3.88	   3.35	   3.80	   4.03	   4.33	   4.72	   4.79	   5.01	   0.00	   5.47	   4.31	   4.20	   3.55	   3.10	   3.16	   3.97	   3.76	   3.03	   4.86	   4.92	   3.74	   3.58	   3.86	   4.03	   3.51	   4.64	   3.66	   4.28	   3.78	   4.20	   4.02	   4.04	   4.71	   3.86	   4.53	   4.67	   4.19	   4.14	   4.25	   4.15	   4.29	   4.22	   4.23	   4.37	   6.04	   4.27	   4.40	   3.86	   3.97	   3.45	   3.56	   3.94	   3.77	   3.38	   3.45	   3.45	   3.39	   4.72	   3.53	   3.43	   3.51	   3.32	   3.51	   4.05	   4.33	   3.32	   4.27	   2.83	   3.85	   3.24	   3.66	   5.59	   3.69	   4.18	   3.53	   3.93	   3.38	   4.25	   3.56	   3.46	   4.22	   4.01	   3.58	   3.67	   3.62	   4.28	   4.22	   3.50	   4.14	   3.55	   5.34	   4.14	   4.60	   4.43	   4.16	   3.19	   3.24	   6.08	   4.41	   3.74	   8.23	   4.50	   3.74	   3.81	   3.71	   4.54	   4.08	   3.48	   3.43	   3.49	   3.56	   4.98	   3.66	   3.70	   4.06	   3.68	   4.38	   4.27	   5.40	   4.41	   3.43	   4.24	   3.74	   4.14	   4.03	   3.99	   3.81	   3.69	   4.00	   3.33	   4.18	   4.65	   4.29	   3.52	   3.57	   3.29	   3.19	   3.11	   3.86	   3.77	   3.58	   3.31	   3.41	   3.62	   3.41	   3.59	   3.36	   3.64	   4.00	   3.66	   3.59	   3.60	   3.68	   3.62	   4.07	   3.67	   3.52	   3.81	   3.78	   4.10	   4.08	   4.23	   3.68	   3.81	   3.54	   4.30	   3.76	   4.81	   3.55	   3.12	   3.08	   4.07	   3.80	   3.69	   3.82	   4.08	   3.71	   4.08	   3.07	   4.32	   3.57	   3.58	   3.96	   4.46	   3.62	   4.46	   3.94	   3.50	   4.08	   3.86	   3.43	   3.14
C128   	   6.38	   5.36	   4.75	   6.29	   7.41	   6.48	   5.75	   6.10	   5.88	   5.92	   5.94	   6.29	   5.83	   6.00	   5.60	   5.70	   5.99	   5.80	   5.53	   5.78	   5.51	   5.90	   6.14	   6.03	   5.92	   5.68	   5.92	   5.66	   5.96	   5.93	   6.22	   6.50	   6.80	   6.86	   5.47	   0.00	   6.32	   5.77	   5.95	   5.44	   5.53	   5.96	   5.52	   5.50	   3.17	   3.37	   5.63	   5.53	   5.65	   5.88	   5.47	   6.23	   5.77	   6.25	   5.91	   4.86	   4.55	   4.64	   5.29	   5.74	   5.20	   5.13	   4.66	   4.64	   4.74	   6.03	   6.08	   6.04	   6.20	   5.89	   7.90	   5.83	   6.18	   5.91	   5.94	   5.58	   5.70	   6.24	   5.77	   5.52	   5.24	   5.56	   5.21	   5.33	   5.53	   5.54	   5.73	   5.24	   5.56	   6.26	   6.11	   5.79	   6.28	   5.41	   5.49	   5.38	   5.74	   5.93	   5.91	   6.48	   5.59	   5.94	   5.69	   6.03	   5.44	   5.30	   6.17	   5.98	   5.72	   5.68	   5.61	   6.14	   6.41	   5.87	   6.26	   5.60	   7.36	   6.21	   6.63	   6.62	   6.32	   5.53	   5.21	   7.54	   5.92	   5.77	  10.04	   6.53	   5.90	   5.94	   5.86	   5.39	   6.25	   5.68	   5.40	   5.56	   5.74	   6.86	   5.74	   5.79	   5.93	   5.73	   6.10	   6.38	   7.35	   6.08	   5.78	   6.01	   5.35	   5.93	   5.85	   5.78	   6.09	   5.73	   5.81	   5.60	   6.14	   6.77	   5.99	   5.66	   5.54	   5.57	   5.49	   5.57	   5.78	   5.71	   5.63	   5.50	   5.59	   5.59	   5.52	   5.71	   5.29	   5.58	   5.68	   5.70	   5.63	   5.75	   5.71	   5.47	   6.12	   5.57	   5.57	   5.49	   5.79	   6.17	   6.21	   6.26	   5.72	   5.90	   5.62	   6.06	   5.77	   7.02	   5.92	   5.32	   5.37	   6.33	   5.74	   5.65	   5.95	   5.96	   5.87	   6.21	   5.08	   6.48	   5.63	   5.70	   5.80	   5.97	   5.74	   6.25	   5.98	   5.76	   6.10	   5.85	   5.78	   5.35
C129   	   4.43	   4.83	   4.79	   4.15	   6.03	   4.29	   4.08	   3.93	   4.39	   4.66	   4.35	   4.70	   4.50	   4.61	   4.44	   4.59	   4.04	   4.15	   4.39	   4.17	   4.45	   4.26	   5.11	   3.37	   3.44	   4.55	   3.91	   4.00	   3.80	   4.53	   4.63	   3.97	   5.22	   4.46	   4.31	   6.32	   0.00	   4.25	   4.37	   3.95	   4.00	   4.36	   4.45	   4.02	   5.70	   5.78	   4.55	   2.44	   4.17	   3.42	   4.21	   4.96	   4.11	   4.56	   4.16	   4.96	   4.69	   4.76	   4.77	   4.06	   4.69	   4.88	   4.95	   4.81	   4.90	   4.03	   4.01	   4.06	   4.09	   4.77	   6.34	   4.70	   5.08	   3.79	   3.89	   4.38	   3.16	   4.06	   4.57	   3.51	   3.77	   3.95	   3.79	   4.99	   3.40	   3.84	   3.82	   4.46	   3.55	   4.15	   4.85	   3.33	   4.64	   4.34	   3.42	   3.94	   4.51	   5.85	   4.41	   4.14	   2.37	   3.91	   3.43	   4.09	   4.36	   4.33	   4.66	   3.81	   4.17	   4.01	   4.07	   4.05	   4.31	   3.38	   4.18	   4.01	   5.82	   4.06	   4.59	   4.33	   4.32	   3.53	   4.37	   6.20	   4.37	   4.17	   8.68	   4.87	   4.21	   4.30	   3.52	   4.74	   4.08	   2.79	   3.14	   2.65	   3.36	   5.25	   4.05	   4.11	   4.23	   4.14	   4.93	   4.76	   5.59	   4.84	   4.09	   4.34	   4.35	   4.25	   4.20	   4.25	   3.41	   4.15	   4.21	   3.12	   4.34	   5.58	   4.75	   2.89	   2.91	   3.97	   3.91	   4.00	   4.38	   4.31	   4.10	   3.94	   3.51	   4.09	   3.51	   4.30	   3.65	   3.65	   3.79	   3.56	   3.43	   3.42	   4.08	   3.94	   4.20	   3.94	   4.03	   4.04	   4.09	   4.21	   4.28	   4.39	   3.85	   4.41	   4.22	   4.12	   4.21	   4.36	   3.14	   3.02	   2.93	   4.29	   3.84	   3.87	   3.83	   4.52	   4.13	   4.03	   3.95	   4.27	   3.93	   4.03	   4.35	   4.58	   3.84	   4.90	   4.05	   3.89	   4.28	   4.58	   3.82	   3.94
C13    	   3.02	   3.84	   3.81	   2.52	   5.58	   2.67	   3.37	   2.52	   3.57	   3.38	   2.85	   2.72	   2.64	   2.82	   3.30	   4.04	   2.54	   3.47	   3.40	   3.51	   4.02	   2.67	   3.46	   3.75	   3.48	   3.36	   2.73	   3.88	   2.60	   2.92	   3.93	   4.61	   4.48	   5.02	   4.20	   5.77	   4.25	   0.00	   4.06	   3.62	   3.64	   3.64	   3.88	   3.65	   4.99	   5.03	   4.35	   3.36	   2.70	   3.76	   3.72	   3.17	   3.08	   2.95	   4.16	   3.96	   3.81	   3.84	   3.66	   2.78	   3.71	   3.79	   3.89	   3.84	   4.05	   2.42	   2.46	   2.42	   2.51	   2.81	   5.58	   2.85	   3.44	   2.63	   2.75	   4.26	   3.34	   4.23	   4.38	   3.24	   3.46	   3.10	   3.46	   3.79	   3.02	   3.41	   3.34	   3.66	   3.29	   2.43	   4.27	   3.42	   3.96	   4.09	   3.22	   3.69	   4.21	   4.82	   4.30	   2.49	   3.44	   2.71	   3.14	   2.69	   4.29	   3.77	   2.83	   2.42	   3.31	   3.25	   3.15	   2.44	   2.76	   3.31	   2.37	   3.26	   4.95	   2.47	   2.70	   3.18	   2.77	   3.29	   3.69	   4.20	   3.20	   3.43	   7.07	   4.19	   3.39	   3.53	   2.94	   3.41	   2.53	   3.30	   3.16	   3.19	   2.90	   3.15	   2.56	   2.57	   2.26	   2.55	   2.74	   2.65	   3.59	   2.74	   3.93	   2.41	   3.46	   2.63	   2.65	   2.28	   2.92	   3.36	   2.31	   2.92	   2.26	   4.80	   3.47	   3.19	   3.00	   3.37	   3.28	   3.35	   3.81	   3.58	   3.46	   3.28	   3.16	   3.24	   3.02	   4.06	   3.14	   2.78	   3.45	   2.72	   2.88	   2.74	   3.09	   2.86	   2.41	   3.08	   2.92	   2.97	   3.12	   2.98	   2.80	   2.99	   3.46	   3.45	   3.20	   2.18	   3.51	   4.57	   3.30	   3.30	   3.39	   2.95	   3.44	   3.28	   2.77	   2.45	   3.39	   2.33	   3.64	   2.26	   3.19	   3.22	   2.03	   2.61	   3.04	   3.15	   2.63	   3.06	   2.13	   2.65	   3.59	   3.15
C130   	   4.56	   4.78	   4.59	   4.02	   5.71	   4.26	   3.90	   4.28	   4.11	   3.99	   4.15	   4.49	   4.24	   4.02	   3.83	   3.92	   4.26	   3.96	   4.17	   4.10	   3.82	   4.11	   4.25	   3.84	   3.84	   3.89	   4.02	   3.40	   3.88	   4.00	   4.49	   4.66	   4.94	   5.14	   3.55	   5.95	   4.37	   4.06	   0.00	   2.17	   2.39	   4.18	   3.86	   2.33	   5.25	   5.30	   3.75	   3.64	   3.77	   4.17	   3.62	   4.47	   3.93	   4.65	   3.99	   4.55	   4.59	   4.42	   4.59	   3.82	   4.50	   4.71	   4.52	   4.40	   4.58	   4.57	   4.60	   4.59	   4.61	   4.43	   6.18	   4.49	   4.28	   4.00	   4.10	   3.58	   3.75	   3.88	   3.87	   3.33	   3.32	   3.78	   3.33	   4.86	   3.30	   3.66	   3.61	   3.79	   3.59	   4.02	   4.36	   3.53	   4.48	   3.24	   3.83	   3.49	   3.86	   5.60	   3.85	   4.22	   3.64	   4.07	   3.62	   4.27	   3.70	   3.31	   4.27	   4.23	   3.95	   3.85	   3.82	   4.32	   4.23	   3.56	   4.11	   3.86	   5.48	   4.09	   4.61	   4.77	   4.39	   3.36	   3.20	   5.96	   4.25	   4.00	   8.10	   4.68	   3.96	   3.96	   3.69	   4.64	   4.42	   3.68	   3.71	   3.65	   3.87	   5.00	   4.05	   4.04	   4.16	   3.98	   4.66	   4.36	   5.41	   4.59	   3.49	   4.07	   4.02	   4.16	   4.04	   4.03	   3.77	   4.03	   4.13	   3.68	   4.12	   4.76	   4.10	   3.59	   3.53	   3.18	   3.08	   3.05	   3.88	   3.55	   3.41	   3.00	   3.50	   3.78	   3.36	   3.75	   3.65	   3.72	   4.17	   3.59	   3.64	   3.61	   3.54	   3.65	   4.35	   3.74	   3.60	   3.65	   3.73	   4.28	   4.11	   4.28	   3.64	   4.04	   3.78	   4.33	   4.06	   4.75	   3.59	   3.38	   3.28	   4.27	   3.80	   3.74	   4.04	   3.88	   3.97	   4.27	   3.40	   4.22	   3.78	   3.83	   4.10	   4.49	   3.65	   4.43	   4.22	   3.54	   4.10	   4.09	   3.49	   3.09
C131   	   3.89	   4.01	   3.81	   3.39	   5.03	   3.67	   3.50	   3.57	   3.48	   3.44	   3.83	   3.87	   3.63	   3.38	   3.26	   3.32	   3.73	   3.40	   3.59	   3.39	   3.11	   3.52	   3.65	   3.12	   3.10	   3.37	   3.43	   2.78	   3.43	   3.31	   3.87	   4.34	   4.50	   4.75	   3.10	   5.44	   3.95	   3.62	   2.17	   0.00	   1.67	   3.59	   3.31	   1.47	   4.61	   4.72	   3.01	   3.15	   3.14	   3.44	   2.91	   3.94	   3.24	   3.93	   3.52	   3.99	   3.76	   3.88	   4.00	   3.13	   3.85	   4.12	   3.98	   3.77	   3.98	   3.73	   3.92	   3.89	   3.98	   3.89	   5.65	   3.78	   3.62	   3.50	   3.58	   2.95	   3.23	   3.43	   3.20	   2.73	   2.75	   2.99	   2.72	   4.16	   2.75	   3.08	   3.00	   3.16	   2.82	   3.34	   3.69	   2.88	   3.97	   2.63	   3.15	   2.81	   3.21	   5.09	   3.28	   3.60	   3.00	   3.45	   3.05	   3.74	   3.10	   2.71	   3.61	   3.53	   3.41	   3.24	   3.20	   3.73	   3.69	   2.90	   3.58	   3.26	   4.97	   3.37	   3.98	   4.17	   3.83	   2.65	   2.59	   5.45	   3.77	   3.41	   7.73	   4.12	   3.44	   3.54	   3.05	   3.95	   3.71	   2.91	   3.08	   2.91	   3.10	   4.23	   3.34	   3.43	   3.44	   3.30	   3.93	   3.74	   4.80	   3.95	   2.81	   3.41	   3.33	   3.51	   3.34	   3.37	   3.01	   3.29	   3.41	   3.01	   3.42	   3.99	   3.43	   2.97	   2.97	   2.42	   2.45	   2.43	   3.17	   2.92	   2.82	   2.41	   2.81	   3.31	   2.86	   3.19	   2.93	   3.02	   3.54	   3.23	   2.90	   2.98	   3.11	   3.10	   3.70	   3.15	   2.98	   3.02	   3.15	   3.64	   3.54	   3.73	   3.17	   3.63	   3.29	   3.78	   3.45	   4.28	   3.12	   2.92	   2.78	   3.57	   3.12	   3.07	   3.37	   3.19	   3.45	   3.58	   2.76	   3.70	   3.39	   3.32	   3.54	   3.84	   2.94	   3.76	   3.52	   2.97	   3.35	   3.42	   3.01	   2.44
