	ARAF001	ARAF002	ARAF003	ARAF004	ARAF005	ARAF006	     C1	    C10	   C100	   C103	   C104	   C105	   C106	   C107	   C108	   C109	    C11	   C110	   C111	   C112	   C113	   C114	   C115	   C117	   C118	   C119	    C12	   C120	   C121	   C122	   C123	   C124	   C125	   C126	   C127	   C128	   C129	    C13	   C130	   C131	   C132	   C133	   C134	   C135	   C136	   C137	   C138	   C139	    C14	   C140	   C141	   C142	   C143	   C144	   C145	   C146	   C147	   C148	   C149	    C15	   C150	   C151	   C152	   C153	   C154	   C155	   C156	   C157	   C158	   C159	    C16	   C160	   C161	   C162	   C163	   C164	   C165	   C166	   C167	   C168	   C169	    C17	   C170	   C171	   C172	   C173	   C174	   C175	   C176	   C177	   C178	   C179	    C18	   C180	   C181	   C182	   C183	   C184	   C185	   C186	   C187	   C188	   C189	    C19	   C190	   C191	   C199	     C2	    C20	    C21	    C22	   C220	   C221	   C222	   C223	    C23	    C24	   C246	    C25	    C26	    C27	   C272	   C275	    C28	    C29	     C3	    C30	    C31	    C32	    C33	    C34	   C341	   C342	   C343	   C344	   C345	   C346	    C35	   C354	   C355	   C356	   C357	   C358	   C359	    C36	   C360	   C361	   C362	   C363	   C364	   C365	   C366	   C367	   C368	   C369	    C37	    C38	    C39	     C4	    C40	    C41	    C42	    C43	    C44	    C45	    C46	    C47	    C48	    C49	     C5	    C50	    C51	    C52	    C53	    C54	    C55	    C56	    C57	    C58	    C59	     C6	    C60	    C61	    C62	    C63	    C64	    C65	    C66	    C67	    C68	    C69	     C7	    C70	    C71	    C72	    C73	    C74	    C75	    C76	    C77	    C78	    C79	     C8	    C80	    C81	    C82	    C83	    C84	    C85	    C86	    C87	    C88	    C89	    C91	    C92	    C93	    C95	    C96
C140   	   8.39	   8.53	   8.15	   7.84	  10.78	   7.97	   7.63	   7.50	   7.88	   8.14	   8.01	   8.40	   7.94	   7.84	   7.63	   7.96	   7.62	   7.80	   7.80	   7.77	   7.75	   7.47	   8.54	   6.35	   6.54	   7.90	   7.02	   7.01	   7.29	   7.89	   8.56	   4.84	   9.76	   5.92	   7.74	  11.10	   6.60	   7.24	   8.01	   6.65	   6.90	   8.17	   7.83	   7.03	   9.89	  10.09	   7.64	   5.14	   7.29	   0.00	   7.38	   8.73	   7.41	   8.34	   7.93	   8.61	   8.30	   8.29	   8.51	   7.06	   8.45	   8.53	   8.69	   8.09	   8.46	   7.79	   7.69	   7.68	   8.02	   8.63	  11.68	   8.48	   8.46	   7.22	   7.41	   7.97	   6.12	   8.06	   8.00	   5.88	   6.71	   6.94	   6.75	   8.73	   6.04	   7.29	   7.45	   7.63	   6.31	   7.71	   8.35	   6.02	   8.40	   7.53	   6.20	   7.04	   8.05	  10.12	   7.84	   7.93	   4.80	   7.29	   6.05	   7.74	   7.62	   7.26	   8.41	   7.02	   7.59	   7.25	   7.09	   7.80	   8.20	   6.72	   7.77	   7.27	  10.38	   7.78	   8.43	   8.52	   8.05	   6.82	   7.18	  10.66	   7.52	   7.72	  15.71	   8.93	   7.70	   7.76	   6.27	   8.34	   7.82	   5.53	   6.02	   5.22	   5.96	   9.24	   7.32	   7.31	   7.57	   7.30	   7.96	   8.54	  10.05	   7.90	   7.25	   7.46	   6.31	   7.52	   7.36	   7.41	   6.70	   7.62	   7.50	   5.67	   7.64	  10.20	   7.58	   5.79	   5.48	   6.98	   6.92	   7.14	   6.85	   6.85	   6.54	   6.79	   6.84	   7.37	   6.50	   7.88	   6.63	   6.00	   6.63	   6.30	   5.70	   5.90	   7.43	   7.11	   7.79	   7.51	   7.24	   7.32	   7.27	   8.03	   7.86	   8.30	   7.15	   7.82	   7.52	   7.73	   7.73	   8.44	   6.19	   5.81	   5.76	   7.95	   7.14	   7.08	   6.97	   7.89	   7.55	   7.86	   6.97	   7.97	   7.18	   7.29	   7.64	   7.70	   6.92	   8.08	   7.58	   7.20	   7.29	   7.97	   7.35	   6.70
C141   	   7.13	   7.11	   7.33	   6.97	   9.58	   7.08	   4.58	   7.05	   5.17	   4.89	   6.88	   7.28	   7.08	   6.14	   3.99	   3.75	   7.12	   4.86	   5.97	   4.96	   6.09	   6.60	   5.44	   7.32	   7.20	   4.42	   6.47	   5.44	   6.96	   5.67	   6.02	   8.44	   6.83	   9.38	   6.79	  10.37	   8.07	   7.18	   6.99	   5.66	   5.89	   5.39	   3.56	   5.82	   8.92	   8.86	   7.28	   6.80	   6.13	   7.38	   0.00	   7.37	   4.68	   7.53	   6.78	   7.58	   7.21	   7.29	   7.20	   6.50	   7.12	   7.27	   7.63	   7.26	   7.44	   7.48	   7.65	   7.29	   7.81	   7.44	   9.28	   7.34	   5.54	   7.30	   7.11	   6.72	   6.86	   7.16	   7.33	   6.06	   6.28	   4.49	   6.51	   7.51	   6.24	   6.34	   6.08	   4.93	   6.43	   7.11	   6.52	   6.08	   5.97	   6.27	   6.81	   4.60	   5.57	   9.54	   5.66	   7.24	   6.74	   7.09	   6.62	   7.18	   7.17	   6.01	   7.05	   6.81	   4.71	   4.58	   4.53	   7.26	   7.76	   7.19	   6.78	   4.44	   8.22	   7.11	   7.66	   8.16	   7.55	   5.87	   6.14	  10.35	   7.06	   4.76	  14.58	   6.24	   4.94	   5.06	   6.76	   6.98	   7.22	   6.43	   6.36	   6.76	   6.57	   8.53	   6.08	   6.21	   6.53	   5.96	   7.33	   7.00	   9.27	   7.26	   5.60	   6.53	   6.05	   6.62	   6.30	   6.22	   7.07	   4.69	   6.38	   6.41	   7.00	   8.72	   7.41	   6.65	   6.53	   6.53	   5.97	   6.25	   6.95	   6.86	   6.46	   6.17	   6.12	   4.88	   6.00	   6.05	   5.95	   6.35	   7.38	   6.33	   6.39	   6.19	   6.08	   6.18	   7.25	   6.13	   6.04	   5.99	   6.35	   7.17	   6.96	   7.27	   6.37	   5.03	   4.99	   7.48	   5.15	   8.83	   6.68	   6.17	   6.02	   7.07	   6.25	   6.26	   6.38	   6.49	   4.90	   6.80	   5.78	   7.24	   4.61	   4.71	   6.80	   7.01	   5.70	   7.11	   6.77	   5.59	   6.61	   6.92	   6.14	   6.10
C142   	   6.68	   7.38	   9.37	   5.94	  11.05	   6.29	   7.01	   5.99	   7.32	   6.79	   6.58	   6.61	   7.76	   6.27	   6.64	   8.08	   6.06	   7.19	   7.15	   7.19	   8.42	   6.43	   6.92	   8.41	   7.83	   7.10	   6.34	   8.16	   6.82	   6.01	   8.05	   9.99	   9.08	  10.87	   8.87	  11.73	   9.45	   6.15	   8.55	   7.57	   7.65	   7.47	   7.75	   7.54	  10.41	  10.47	   7.75	   7.95	   6.55	   8.73	   7.37	   0.00	   6.87	   7.16	   9.01	   9.49	   9.28	   8.92	   7.48	   6.81	   7.38	   7.74	   9.50	   9.47	   9.53	   6.15	   6.31	   6.41	   6.30	   7.11	  11.49	   7.13	   6.67	   6.88	   7.07	   8.52	   7.66	   9.52	   8.14	   7.49	   8.64	   6.49	   8.41	   7.60	   7.30	   7.93	   7.69	   7.89	   7.74	   6.09	   8.85	   7.98	   8.25	   7.90	   7.79	   7.45	   8.66	  10.74	   8.53	   6.29	   7.94	   6.94	   7.68	   6.41	   8.05	   7.34	   6.11	   6.21	   6.86	   6.81	   6.64	   6.08	   6.67	   8.02	   6.15	   6.69	  10.16	   6.18	   7.15	   7.47	   6.70	   7.66	   7.47	   9.36	   7.25	   7.14	  13.94	   8.59	   7.01	   7.47	   7.45	   6.81	   6.27	   7.29	   6.96	   7.35	   7.41	   7.60	   5.83	   5.92	   5.10	   6.00	   7.10	   5.95	   8.48	   7.11	   8.29	   4.92	   8.48	   5.21	   5.49	   4.80	   7.15	   6.73	   4.75	   7.16	   5.90	   9.48	   7.35	   7.09	   7.03	   7.89	   7.75	   7.84	   8.57	   8.62	   8.24	   7.85	   7.37	   6.85	   7.22	   8.33	   7.28	   7.29	   8.19	   7.32	   7.52	   7.48	   6.18	   5.58	   6.09	   5.88	   5.50	   5.64	   5.92	   7.15	   7.25	   7.53	   7.98	   7.28	   6.90	   5.98	   7.25	  10.15	   7.59	   7.70	   7.73	   6.96	   7.84	   7.89	   6.22	   5.91	   7.06	   6.07	   6.81	   6.22	   6.76	   7.01	   5.70	   5.00	   7.72	   7.62	   6.50	   7.61	   6.47	   6.55	   8.52	   7.57
C143   	   5.75	   7.46	   7.52	   5.36	   9.29	   5.61	   2.97	   5.57	   3.11	   4.61	   5.83	   6.51	   7.05	   5.78	   3.72	   5.36	   5.54	   3.21	   6.16	   3.10	   6.69	   5.34	   5.54	   6.27	   5.93	   3.53	   4.56	   5.17	   5.86	   5.96	   3.95	   8.87	   4.96	   9.47	   7.06	  10.90	   7.90	   5.98	   7.57	   6.28	   6.52	   3.22	   5.29	   6.48	   9.11	   9.35	   7.86	   6.18	   6.03	   7.41	   4.68	   6.87	   0.00	   6.07	   6.64	   7.76	   7.36	   7.49	   7.26	   5.98	   7.34	   7.74	   7.81	   7.40	   7.83	   5.87	   6.18	   5.91	   6.02	   6.43	   7.53	   6.39	   5.53	   5.94	   6.04	   6.93	   5.88	   6.89	   8.19	   6.02	   6.42	   2.41	   6.50	   7.58	   5.90	   5.32	   5.36	   5.70	   6.24	   5.21	   6.76	   5.11	   4.19	   6.71	   6.41	   4.02	   5.28	   9.46	   5.89	   5.30	   6.08	   5.70	   6.16	   5.80	   7.89	   6.94	   6.58	   5.18	   2.74	   2.60	   2.47	   5.76	   5.99	   5.96	   5.49	   2.60	   6.27	   5.36	   5.95	   6.78	   5.68	   5.08	   6.86	   9.60	   7.22	   2.74	  13.46	   4.65	   3.04	   3.06	   5.95	   6.81	   5.63	   6.00	   5.61	   6.03	   6.05	   7.40	   5.15	   5.12	   6.17	   5.14	   6.92	   6.36	   8.33	   6.74	   5.25	   5.94	   6.40	   5.79	   6.34	   5.60	   5.82	   2.90	   5.67	   5.91	   6.10	   8.18	   7.70	   5.64	   5.37	   6.33	   6.26	   6.28	   7.25	   6.95	   6.88	   6.00	   5.04	   2.49	   4.94	   5.97	   4.75	   5.74	   7.01	   5.73	   5.94	   5.83	   5.78	   5.63	   5.63	   5.49	   5.58	   5.58	   5.77	   6.04	   6.08	   6.26	   5.67	   3.14	   2.93	   5.59	   3.11	   7.67	   5.62	   5.27	   5.38	   6.02	   5.23	   4.85	   4.30	   5.51	   2.81	   5.43	   6.32	   5.48	   2.65	   2.50	   5.82	   6.45	   4.86	   7.10	   5.18	   5.02	   5.59	   6.08	   5.87	   6.08
C144   	   4.22	   7.34	   7.82	   4.89	  10.21	   5.13	   6.38	   5.24	   6.55	   6.94	   6.13	   6.45	   7.13	   6.11	   6.71	   8.27	   4.98	   6.48	   7.61	   6.29	   8.54	   5.82	   6.70	   6.82	   6.33	   7.21	   5.06	   7.63	   5.71	   6.14	   7.33	   9.80	   8.13	  10.52	   8.20	  11.77	   8.72	   5.73	   8.89	   7.56	   7.61	   6.87	   8.00	   7.84	  10.48	  10.70	   9.21	   6.92	   6.37	   8.34	   7.53	   7.16	   6.07	   0.00	   7.54	   8.20	   7.93	   7.65	   7.46	   6.30	   7.29	   7.61	   8.11	   7.84	   8.36	   4.96	   5.39	   4.92	   5.40	   5.37	  10.67	   5.55	   6.67	   5.36	   5.69	   8.38	   6.65	   7.98	   9.09	   6.86	   7.47	   5.96	   7.43	   7.74	   7.01	   6.15	   6.13	   7.47	   7.29	   4.64	   8.63	   6.33	   7.30	   8.20	   7.09	   6.47	   7.72	  10.21	   8.27	   4.58	   7.12	   5.30	   6.80	   5.28	   9.14	   8.10	   6.12	   5.21	   6.12	   6.14	   6.06	   5.18	   5.49	   6.36	   4.92	   5.95	   9.13	   4.87	   5.72	   6.40	   5.49	   5.72	   8.00	   9.59	   7.08	   6.52	  13.73	   7.74	   6.43	   6.45	   6.66	   7.43	   4.74	   6.63	   6.16	   6.98	   6.87	   7.35	   5.29	   5.26	   5.46	   5.31	   5.94	   6.08	   8.29	   6.03	   7.53	   5.88	   7.79	   6.13	   6.18	   5.49	   5.74	   6.22	   5.73	   6.62	   5.66	   9.25	   7.90	   6.02	   6.04	   7.34	   7.14	   6.98	   8.07	   7.62	   7.56	   6.89	   5.80	   6.32	   5.70	   7.63	   5.49	   6.09	   7.57	   6.36	   6.55	   6.61	   6.69	   6.47	   4.40	   6.64	   6.27	   6.37	   6.47	   5.64	   5.27	   5.64	   6.32	   6.37	   6.01	   5.32	   6.61	   8.35	   6.12	   6.24	   6.01	   5.40	   6.10	   5.92	   4.75	   5.42	   6.13	   4.51	   7.57	   4.80	   5.89	   6.01	   5.07	   6.38	   5.59	   7.51	   5.13	   5.79	   5.75	   5.48	   6.61	   6.79
C145   	   7.20	   8.54	   7.86	   6.74	   9.56	   7.20	   6.73	   6.86	   7.03	   8.21	   7.95	   8.08	   7.93	   8.16	   7.32	   7.65	   6.96	   7.02	   7.66	   7.06	   7.72	   7.46	   8.32	   6.88	   6.45	   7.63	   6.43	   6.31	   6.82	   7.94	   7.86	   9.06	   8.71	   9.91	   7.28	  11.17	   7.98	   8.00	   7.67	   6.79	   6.85	   7.33	   7.22	   6.98	   9.71	   9.70	   7.79	   6.78	   6.84	   7.93	   6.78	   9.01	   6.64	   7.54	   0.00	   7.76	   7.66	   7.61	   8.69	   6.80	   8.56	   8.57	   7.91	   7.97	   8.04	   6.98	   7.40	   7.27	   7.33	   7.99	  11.01	   7.96	   8.49	   6.94	   7.19	   7.38	   6.22	   6.99	   8.14	   6.82	   6.28	   6.41	   6.33	   9.15	   6.89	   5.91	   5.57	   7.13	   7.27	   6.68	   8.24	   5.73	   7.58	   7.58	   7.36	   6.09	   5.33	  10.02	   7.32	   7.10	   6.43	   6.86	   6.90	   7.18	   7.67	   7.59	   8.30	   6.94	   6.51	   6.52	   6.35	   7.28	   7.24	   6.27	   6.94	   6.63	   9.53	   6.81	   7.63	   7.80	   7.38	   5.37	   7.66	  11.22	   7.74	   6.66	  15.19	   8.07	   6.87	   6.89	   7.18	   8.47	   6.99	   6.38	   6.18	   6.54	   6.80	   9.23	   7.27	   7.23	   7.94	   7.16	   8.35	   8.27	  10.17	   8.23	   6.39	   7.96	   6.95	   7.86	   7.67	   7.58	   6.55	   6.67	   7.70	   6.73	   7.73	   9.11	   7.97	   6.18	   6.24	   6.24	   6.12	   6.37	   7.26	   6.92	   6.74	   6.16	   5.47	   6.69	   5.33	   6.20	   5.08	   6.95	   7.59	   6.80	   6.58	   6.77	   7.06	   7.01	   7.09	   7.22	   6.72	   7.06	   6.98	   6.84	   6.69	   6.92	   5.84	   6.91	   6.69	   7.17	   6.90	   8.51	   6.22	   5.66	   5.66	   6.90	   5.91	   5.79	   6.14	   7.60	   6.85	   7.01	   6.60	   7.26	   6.51	   6.61	   7.77	   8.18	   5.71	   8.32	   6.78	   5.84	   7.12	   7.45	   5.76	   6.13
C146   	   8.05	   7.58	   3.93	   8.11	  10.38	   8.50	   7.88	   8.38	   8.26	   8.61	   8.22	   9.07	   7.52	   8.58	   7.99	   8.26	   8.32	   8.03	   8.16	   8.06	   8.22	   8.03	   8.66	   8.43	   7.88	   8.30	   7.94	   7.32	   8.19	   8.40	   8.99	  10.01	   9.92	  10.92	   8.06	   9.27	   9.45	   7.63	   8.70	   7.68	   7.83	   8.42	   7.97	   7.74	   7.81	   7.76	   8.24	   7.71	   7.46	   8.61	   7.58	   9.49	   7.76	   8.20	   7.76	   0.00	   3.52	   3.76	   7.53	   7.67	   7.51	   7.66	   3.48	   3.74	   3.62	   8.65	   8.82	   8.79	   8.89	   8.12	  11.94	   8.12	   8.66	   8.39	   8.50	   7.88	   8.05	   8.61	   8.63	   7.39	   7.10	   7.61	   7.17	   7.63	   7.25	   7.06	   6.79	   7.32	   7.66	   8.26	   8.98	   7.52	   8.87	   7.91	   8.07	   7.11	   7.86	   9.27	   8.25	   8.38	   7.71	   8.30	   7.83	   8.47	   8.17	   7.69	   8.81	   8.24	   7.84	   7.73	   7.83	   8.35	   8.58	   8.01	   8.24	   7.45	  10.77	   8.09	   8.92	   9.27	   8.59	   6.81	   7.45	  11.52	   8.39	   7.91	  15.97	   9.28	   7.93	   8.19	   8.32	   7.91	   8.39	   7.74	   7.72	   7.72	   7.46	   9.56	   7.70	   7.60	   8.46	   7.53	   8.59	   8.95	  10.41	   8.39	   7.77	   8.16	   7.04	   8.60	   8.32	   8.17	   8.08	   7.83	   8.29	   7.74	   7.85	   9.89	   8.68	   7.92	   7.90	   7.18	   7.14	   7.13	   8.15	   7.65	   7.42	   7.20	   7.14	   7.79	   6.97	   7.60	   6.93	   7.66	   8.59	   7.56	   7.28	   7.34	   8.54	   8.31	   8.54	   8.36	   8.08	   8.23	   8.18	   8.35	   8.00	   8.00	   7.65	   8.12	   7.90	   8.34	   8.26	  10.09	   7.88	   7.39	   7.28	   8.18	   7.74	   7.35	   7.96	   7.93	   7.89	   8.22	   7.23	   8.38	   7.58	   7.73	   7.70	   8.63	   7.02	   8.75	   8.03	   7.15	   7.52	   7.69	   7.11	   6.94
C147   	   7.95	   7.37	   3.44	   7.88	  10.15	   8.23	   7.82	   8.33	   7.91	   8.36	   8.12	   8.66	   7.46	   8.33	   7.73	   8.12	   8.18	   7.89	   8.12	   7.60	   8.16	   7.63	   8.50	   8.14	   8.12	   8.01	   7.67	   7.47	   8.22	   7.98	   8.74	   9.80	   9.79	  10.44	   7.74	   8.70	   8.97	   7.34	   8.77	   7.24	   7.70	   8.02	   7.76	   7.26	   7.52	   7.75	   7.96	   7.65	   7.32	   8.30	   7.21	   9.28	   7.36	   7.93	   7.66	   3.52	   0.00	   3.31	   7.35	   7.31	   7.28	   7.54	   3.29	   3.35	   3.41	   8.12	   8.53	   8.47	   8.60	   7.82	  11.81	   7.84	   8.45	   8.09	   8.39	   7.46	   7.80	   8.41	   8.16	   7.31	   6.77	   7.27	   6.83	   7.54	   7.06	   6.79	   6.78	   6.88	   7.33	   7.95	   8.70	   7.23	   8.75	   7.90	   7.63	   6.91	   7.76	   8.92	   7.78	   8.15	   7.40	   7.98	   7.58	   8.35	   7.87	   7.65	   8.63	   7.82	   7.57	   7.54	   7.23	   8.15	   8.42	   7.81	   8.03	   7.52	  10.77	   7.80	   8.71	   9.08	   8.29	   6.75	   7.37	  11.56	   8.44	   7.52	  16.01	   9.18	   7.79	   8.00	   7.89	   7.68	   8.06	   7.39	   7.41	   7.32	   7.17	   9.35	   7.20	   7.31	   8.23	   7.26	   8.25	   8.74	  10.24	   8.29	   7.25	   7.76	   6.52	   8.31	   7.90	   8.00	   7.81	   7.43	   7.91	   7.36	   7.60	   9.81	   8.49	   7.76	   7.59	   6.98	   6.87	   7.14	   7.87	   7.48	   7.17	   7.10	   7.00	   7.65	   6.91	   7.24	   6.31	   7.34	   8.83	   7.61	   7.01	   7.14	   8.20	   8.02	   8.10	   8.00	   8.01	   8.02	   8.06	   7.82	   7.86	   8.03	   7.68	   7.96	   7.69	   8.37	   7.75	   9.76	   7.78	   6.98	   7.09	   7.97	   7.56	   7.35	   7.69	   7.86	   7.79	   7.99	   7.09	   8.27	   7.44	   7.51	   7.77	   8.33	   6.79	   8.61	   7.80	   7.05	   7.49	   7.42	   7.24	   6.78
C148   	   7.90	   7.18	   3.81	   7.90	  10.42	   8.25	   7.69	   8.17	   7.92	   8.25	   7.88	   8.55	   7.24	   8.13	   7.60	   8.16	   8.06	   7.92	   8.10	   7.72	   8.05	   7.26	   8.43	   8.02	   7.86	   7.62	   7.56	   7.55	   8.05	   7.87	   8.67	   9.71	   9.61	  10.43	   7.76	   8.87	   9.08	   7.40	   8.46	   7.47	   7.66	   8.02	   7.80	   7.53	   7.42	   7.67	   8.11	   7.69	   7.23	   8.29	   7.29	   8.92	   7.49	   7.65	   7.61	   3.76	   3.31	   0.00	   7.36	   7.14	   7.19	   7.58	   3.27	   3.62	   3.68	   8.13	   8.45	   8.25	   8.36	   7.82	  11.89	   7.88	   8.36	   7.92	   8.18	   7.90	   7.67	   8.66	   8.35	   7.30	   6.89	   7.20	   7.06	   7.61	   6.95	   6.91	   6.77	   6.75	   7.28	   7.84	   8.76	   7.35	   8.48	   7.74	   7.73	   7.10	   7.84	   8.87	   7.90	   8.00	   7.57	   8.06	   7.54	   8.30	   7.98	   7.54	   8.40	   7.96	   7.35	   7.54	   7.44	   8.06	   8.31	   8.00	   7.86	   7.50	  10.59	   7.94	   8.67	   8.97	   8.35	   6.48	   7.24	  11.23	   8.26	   7.66	  15.70	   9.23	   7.72	   7.76	   7.64	   7.74	   7.93	   7.47	   7.18	   7.53	   7.12	   9.05	   7.04	   7.05	   8.10	   7.05	   7.96	   8.41	  10.01	   7.95	   7.54	   7.69	   6.43	   8.13	   7.66	   7.68	   7.79	   7.43	   7.82	   7.34	   7.61	   9.64	   8.27	   7.71	   7.50	   7.14	   6.91	   7.20	   7.87	   7.35	   7.27	   6.97	   7.17	   7.56	   6.99	   7.28	   6.70	   7.44	   8.38	   7.48	   7.05	   6.90	   7.94	   7.68	   8.11	   7.87	   7.64	   7.95	   8.11	   7.67	   7.62	   7.86	   7.65	   7.70	   7.56	   8.32	   7.69	   9.78	   7.75	   7.10	   7.15	   7.77	   7.64	   7.31	   7.56	   7.87	   7.76	   7.90	   7.05	   8.25	   7.31	   7.42	   7.64	   8.24	   7.04	   8.38	   7.86	   7.07	   7.19	   7.27	   7.07	   6.79
C149   	   7.12	   3.69	   7.45	   7.29	  11.27	   7.47	   7.63	   6.97	   7.82	   7.61	   7.67	   7.01	   8.03	   6.94	   7.46	   7.69	   7.01	   7.67	   5.03	   7.51	   8.59	   7.16	   7.53	   8.73	   8.36	   7.55	   7.08	   8.17	   7.63	   6.68	   8.63	   9.82	   9.59	  10.64	   9.00	  10.06	   9.10	   7.06	   8.77	   7.70	   8.05	   8.06	   7.68	   7.83	   8.63	   8.38	   8.78	   7.82	   6.32	   8.51	   7.20	   7.48	   7.26	   7.46	   8.69	   7.53	   7.35	   7.36	   0.00	   6.38	   2.83	   3.31	   7.45	   7.38	   7.62	   7.05	   7.24	   7.38	   7.55	   7.05	  11.81	   7.24	   7.63	   7.63	   7.75	   8.30	   7.97	   9.09	   9.03	   8.01	   7.64	   6.95	   7.74	   3.64	   7.66	   8.01	   7.98	   7.82	   7.90	   7.16	   7.66	   8.21	   8.70	   8.35	   7.69	   7.63	   8.30	   9.70	   8.30	   7.28	   7.59	   7.56	   8.24	   7.32	   8.66	   7.88	   7.74	   7.10	   7.42	   7.67	   7.28	   7.21	   7.71	   8.47	   7.20	   7.29	  10.64	   7.23	   7.99	   8.42	   7.72	   7.40	   7.93	   9.61	   7.11	   7.41	  14.99	   9.02	   7.66	   7.85	   8.11	   4.17	   7.52	   7.60	   7.08	   7.46	   7.99	   9.07	   6.92	   6.95	   6.70	   7.05	   8.01	   7.45	   9.65	   7.99	   7.99	   6.51	   8.02	   6.61	   6.41	   6.19	   7.66	   7.35	   6.20	   7.60	   7.39	  10.41	   7.19	   7.48	   7.50	   7.63	   7.42	   7.52	   8.07	   7.80	   7.77	   7.16	   7.72	   7.33	   7.65	   8.05	   7.65	   7.53	   8.44	   7.65	   7.71	   7.54	   7.60	   7.25	   7.39	   7.36	   7.19	   7.17	   7.27	   7.75	   7.62	   8.11	   8.19	   7.74	   7.62	   6.97	   7.60	  10.33	   8.29	   7.65	   7.62	   7.61	   8.34	   8.28	   6.85	   7.04	   7.66	   7.00	   7.32	   7.46	   7.31	   7.44	   7.11	   5.83	   7.36	   7.82	   7.50	   7.75	   7.17	   7.33	   8.15	   7.16
C15    	   6.04	   6.25	   7.30	   5.29	   9.71	   5.84	   6.21	   4.67	   6.56	   6.64	   6.25	   5.06	   5.42	   5.44	   6.27	   6.99	   5.73	   6.33	   5.87	   6.37	   7.60	   5.63	   6.71	   6.28	   6.55	   6.64	   5.30	   6.62	   6.03	   5.47	   7.34	   8.58	   8.51	   9.32	   7.44	  10.86	   7.80	   5.40	   7.35	   6.06	   5.93	   6.63	   6.81	   5.95	   9.50	   9.64	   7.76	   6.28	   2.49	   7.06	   6.50	   6.81	   5.98	   6.30	   6.80	   7.67	   7.31	   7.14	   6.38	   0.00	   6.30	   6.34	   7.39	   7.28	   7.32	   5.41	   5.65	   5.63	   5.99	   5.96	  10.42	   5.88	   6.50	   6.03	   6.05	   7.56	   6.71	   7.45	   7.62	   6.23	   6.03	   5.77	   5.79	   6.59	   6.03	   6.30	   6.31	   6.81	   5.95	   4.96	   6.79	   6.16	   7.17	   6.88	   6.31	   6.03	   7.02	   9.32	   6.70	   5.06	   5.99	   5.65	   6.07	   5.95	   7.64	   7.08	   5.35	   5.23	   5.93	   5.97	   5.67	   5.63	   5.67	   6.17	   5.48	   5.97	   8.97	   5.02	   5.88	   6.75	   5.36	   5.33	   6.66	   8.46	   3.83	   6.33	  13.49	   7.83	   6.18	   6.32	   5.81	   5.63	   5.23	   5.90	   5.79	   6.02	   6.10	   7.08	   5.29	   5.46	   5.48	   5.39	   6.47	   5.77	   7.77	   6.07	   6.49	   5.44	   6.14	   5.92	   5.39	   5.39	   6.06	   6.17	   5.33	   5.67	   5.62	   8.82	   6.25	   6.18	   6.07	   5.41	   5.64	   5.63	   5.97	   5.98	   5.89	   5.35	   5.33	   5.92	   5.69	   6.89	   5.71	   5.26	   6.70	   5.43	   5.31	   5.63	   5.71	   5.54	   5.33	   5.45	   5.36	   5.58	   5.39	   5.49	   5.41	   5.84	   6.08	   6.53	   6.06	   5.52	   6.21	   8.41	   6.16	   5.85	   5.66	   5.47	   6.05	   5.79	   5.07	   5.25	   5.98	   5.14	   6.47	   5.43	   5.87	   5.89	   5.07	   5.01	   5.40	   5.87	   5.74	   5.66	   4.32	   5.47	   6.37	   5.30
